cbsa_code,cbsa_name,metrosize,complete,rent1_2019,rent2_2019,rent3_2019,rent4_2019,rent5_2019,rent6_2019,rent7_2019,rent8_2019,rent9_2019,rent10_2019,rent11_2019,rent12_2019,rent1_2020,rent2_2020,rent3_2020,rent4_2020,rent5_2020,rent6_2020,rent7_2020,rent8_2020,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
10420,"Akron, OH",Large,1,869,863,853,861,872,882,878,869,861,868,876,883,883,883,885,887,887,887,888,890,2.420000076293945,.2300000041723251,11,52,4,15
10580,"Albany-Schenectady-Troy, NY",Large,1,1134.812408447266,1129.828979492188,1126.273513793945,1130.694412231445,1135.829574584961,1139.82209777832,1137.443115234375,1135.601989746094,1133.861541748047,1140.004913330078,1142.358474731445,1145.140853881836,1144.183609008789,1145.503433227539,1148.394500732422,1149.604629516602,1150.621490478516,1150.461517333984,1151.553634643555,1154.670867919922,1.679999947547913,.2700000107288361,34,47,14,12
10740,"Albuquerque, NM",Large,1,883,886,889,889,889,891,895,899,903,903,901,899,899,900,901,901,902,903,906,910,1.220000028610229,.4399999976158142,55,17,22,6
10900,"Allentown-Bethlehem-Easton, PA-NJ",Large,1,1109.436767578125,1115.840942382813,1123.446044921875,1121.642333984375,1120.03955078125,1119.838623046875,1126.644653320313,1131.649291992188,1133.45068359375,1127.845581054688,1123.840942382813,1120.238159179688,1120.838623046875,1120.838623046875,1121.439086914063,1122.439086914063,1123.640014648438,1125.44140625,1128.84326171875,1131.242797851563,-.0399999991059303,.2099999934434891,111,60,36,19
11100,"Amarillo, TX",Midsized,1,831.6173095703125,349.7055358886719,351.8404846191406,350.1325378417969,836.0553283691406,839.3584289550781,835.4823303222656,831.460205078125,827.5841064453125,828.88720703125,831.1903076171875,835.06640625,836.6394348144531,837.7854309082031,837.3584289550781,836.9314575195313,836.9314575195313,837.5044860839844,837.3584289550781,837.2124328613281,.6899999976158142,-.0199999995529652,81,130,31,51
11260,"Anchorage, AK ",Midsized,1,1086,1082,1088,1091,1087,1080,1085,1096,1097,1094,1092,1093,1085,1085,1091,1089,1079,1082,1090,1098,.1800000071525574,.7300000190734863,101,2,40,1
11460,"Ann Arbor, MI ",Midsized,1,1166,1167,1170,1175,1177,1178,1178,1178,1176,1177,1178,1178,1178,1178,1179,1180,1181,1183,1184,1184,.5099999904632568,0,91,120,36,45
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,1,1197.041965484619,1201.145664215088,1205.601140975952,1209.072898864746,1211.521945953369,1213.648822784424,1216.416254043579,1219.334651947021,1220.186037063599,1219.272743225098,1217.361833572388,1215.638656616211,1214.89967918396,1215.849781036377,1217.39935874939,1215.684471130371,1212.544540405273,1210.750814437866,1213.536262512207,1218.938360214233,-.0299999993294477,.449999988079071,110,16,33,6
12420,"Austin-Round Rock-Georgetown, TX",Very Large,1,1412.198654174805,1411.652526855469,1412.738632202148,1421.926483154297,1431.021636962891,1440.937042236328,1446.572143554688,1450.749603271484,1450.565902709961,1452.296142578125,1452.031707763672,1452.39665222168,1451.942794799805,1453.756210327148,1455.753890991211,1453.111068725586,1446.28288269043,1439.814239501953,1438.803314208984,1437.97119140625,-.8799999952316284,-.0599999986588955,132,132,45,42
12540,"Bakersfield, CA",Large,1,868,868,867,869,871,873,873,873,873,875,876,878,878,879,880,881,882,883,884,884,1.259999990463257,0,52,120,20,38
