cbsa_code,cbsatitle,metrosize,indicator,open_mar20,open_apr20,open_may20,open_jun20,open_jul20,open_aug20,open_sep20,open_oct20,open_nov20,open_dec20,open_jan21,open_feb21,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Businesses Open,-.1715483870967742,-.456,-.3032258064516129,-.1999333333333334,-.2020645161290323,-.1773225806451612,-.1733666666666666,-.1619032258064516,-.2021666666666667,-.2374516129032258,-.2436774193548388,-.2217857142857143,-22.178572,2.1891706,8,10
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Businesses Open,-.1659354838709678,-.4139666666666666,-.2434516129032258,-.1658333333333333,-.1754516129032258,-.1594193548387097,-.1621,-.1608064516129032,-.1922333333333333,-.223258064516129,-.2139677419354838,-.3266785714285714,-32.667858,-11.271083,42,50
12580,"Baltimore-Columbia-Towson, MD",Very Large,Businesses Open,-.1971612903225806,-.5068666666666667,-.382225806451613,-.2140333333333333,-.1390967741935484,-.1183225806451613,-.1357666666666666,-.1416451612903226,-.1969,-.2498064516129033,-.2612903225806452,-.2530714285714286,-25.307142,.8218894,17,27
13820,"Birmingham-Hoover, AL",Very Large,Businesses Open,-.1851290322580645,-.4376333333333334,-.2974516129032259,-.2156333333333333,-.233,-.182,-.2083333333333333,-.1875161290322581,-.2314666666666667,-.2417096774193549,-.2300322580645161,-.2215357142857144,-22.153572,.84965438,6,26
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Businesses Open,-.2649032258064515,-.5787666666666667,-.4920967741935484,-.3402000000000001,-.2734193548387098,-.2341935483870968,-.2562333333333334,-.2815161290322581,-.3273,-.3656774193548387,-.3729354838709678,-.3588214285714285,-35.882141,1.4114056,49,18
15380,"Buffalo-Cheektowaga, NY",Very Large,Businesses Open,-.2633225806451613,-.5731333333333333,-.4868064516129033,-.3365666666666666,-.2329354838709678,-.1743225806451614,-.1768333333333334,-.1910645161290322,-.2588,-.358516129032258,-.3595806451612904,-.316,-31.6,4.3580647,38,3
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Businesses Open,-.1654838709677419,-.4297666666666667,-.3247741935483872,-.2012000000000001,-.2086129032258064,-.1864516129032257,-.1914,-.1820322580645161,-.2133333333333333,-.2483548387096774,-.2342903225806452,-.2279642857142858,-22.796429,.6326037,12,29
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Businesses Open,-.2354516129032258,-.5087333333333334,-.4160645161290322,-.2914,-.1862903225806452,-.1673870967741935,-.1794333333333333,-.1901290322580645,-.2736666666666667,-.3318064516129032,-.3047096774193548,-.25775,-25.775,4.6959677,19,2
17140,"Cincinnati, OH-KY-IN",Very Large,Businesses Open,-.1617096774193549,-.4156666666666667,-.2818064516129033,-.0982333333333334,-.0913548387096774,-.0809032258064516,-.092,-.0927741935483871,-.1633666666666667,-.2012258064516129,-.194741935483871,-.1955,-19.549999,-.075806454,4,36
17460,"Cleveland-Elyria, OH",Very Large,Businesses Open,-.2030645161290323,-.4670666666666667,-.296483870967742,-.1328666666666667,-.1271612903225806,-.1080645161290322,-.1289,-.1381290322580646,-.1907333333333333,-.2334516129032258,-.2427096774193548,-.2264642857142858,-22.646429,1.6245391,11,14
18140,"Columbus, OH",Very Large,Businesses Open,-.2139677419354839,-.4755000000000001,-.2596451612903225,-.1228333333333333,-.1186129032258065,-.1204516129032258,-.1290666666666667,-.1257096774193548,-.1915333333333334,-.2140645161290322,-.2034193548387097,-.1926428571428571,-19.264286,1.0776497,3,21
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Businesses Open,-.1895483870967742,-.4210333333333334,-.2780645161290323,-.1983000000000001,-.2203870967741935,-.2090967741935484,-.2224333333333334,-.2047741935483871,-.2394,-.269741935483871,-.2639677419354839,-.3543214285714286,-35.432144,-9.0353689,48,48
19740,"Denver-Aurora-Lakewood, CO",Very Large,Businesses Open,-.2013225806451613,-.4736,-.3270645161290323,-.2058000000000001,-.1884838709677419,-.170483870967742,-.1871,-.1888709677419355,-.251,-.3009677419354838,-.2660967741935483,-.2595357142857143,-25.953571,.656106,22,28
19820,"Detroit-Warren-Dearborn, MI",Very Large,Businesses Open,-.2797096774193548,-.6588333333333334,-.5370967741935483,-.3597,-.3091935483870967,-.2741290322580646,-.2756,-.2568387096774193,-.3236333333333334,-.3788709677419355,-.3584193548387097,-.3097142857142858,-30.971428,4.8705068,37,1
25540,"Hartford-East Hartford-Middletown, CT",Very Large,Businesses Open,-.1863225806451613,-.5093333333333333,-.3830000000000001,-.2760666666666666,-.2581290322580645,-.237,-.2235666666666667,-.2062903225806451,-.2702333333333333,-.3211612903225806,-.2875806451612903,-.2965714285714286,-29.657143,-.89907837,33,39
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Businesses Open,-.1913225806451613,-.4294333333333332,-.2865483870967742,-.2181000000000001,-.2578387096774193,-.2439677419354838,-.2491,-.2259032258064516,-.2548,-.2831935483870967,-.2807741935483871,-.3478571428571428,-34.785713,-6.7082949,45,45
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Businesses Open,-.2061935483870968,-.4827333333333332,-.3273870967741936,-.1849,-.1512903225806452,-.1098387096774194,-.1244000000000001,-.1483225806451613,-.2283,-.2791612903225806,-.2784516129032258,-.2893571428571429,-28.935715,-1.090553,31,41
27260,"Jacksonville, FL",Very Large,Businesses Open,-.1414193548387097,-.3839666666666667,-.2177741935483871,-.1243,-.135258064516129,-.1063225806451613,-.1254,-.1198709677419355,-.1532666666666667,-.1788387096774194,-.1614838709677419,-.1401785714285715,-14.017858,2.1305299,2,11
28140,"Kansas City, MO-KS",Very Large,Businesses Open,-.1433870967741935,-.3707333333333332,-.236741935483871,-.1431,-.1658709677419355,-.1479032258064516,-.1724,-.172258064516129,-.2059333333333333,-.2614516129032259,-.2801290322580646,-.2840000000000001,-28.4,-.38709676,28,37
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Businesses Open,-.2468387096774194,-.5562,-.4090645161290322,-.2513,-.2413225806451614,-.2318709677419355,-.2514,-.2319354838709678,-.2609333333333334,-.2893225806451613,-.2891612903225806,-.2792857142857142,-27.928572,.98755759,26,22
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Businesses Open,-.2214193548387097,-.4768999999999999,-.3898709677419354,-.2887000000000001,-.289516129032258,-.2832258064516129,-.2775,-.2720322580645161,-.2865999999999999,-.3369677419354838,-.337483870967742,-.2974285714285715,-29.742857,4.0055299,34,5
31140,"Louisville/Jefferson County, KY-IN",Very Large,Businesses Open,-.1966451612903226,-.5078666666666666,-.350032258064516,-.2282666666666666,-.2084193548387097,-.1946774193548387,-.2042666666666667,-.1983225806451613,-.2528,-.2901935483870967,-.3023225806451612,-.3442500000000001,-34.424999,-4.1927419,44,43
32820,"Memphis, TN-MS-AR",Very Large,Businesses Open,-.1194838709677419,-.3256999999999999,-.221258064516129,-.1303,-.1675161290322581,-.1667741935483871,-.1528333333333333,-.1248064516129032,-.1983333333333334,-.2482258064516129,-.2147741935483871,-.2956428571428571,-29.564285,-8.0868664,32,47
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Businesses Open,-.2351290322580645,-.5306,-.3975806451612904,-.2594666666666667,-.2718064516129032,-.2771612903225807,-.2785,-.2701612903225806,-.2968999999999999,-.3020967741935484,-.2870967741935484,-.2855714285714285,-28.557142,.15253456,29,34
