cbsa_code,cbsatitle,metrosize,indicator,open32020,open42020,open52020,open62020,open72020,open82020,open92020,open102020,open112020,open122020,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Businesses Open,-.1715161290322581,-.4566333333333333,-.303741935483871,-.2005333333333333,-.2028064516129033,-.1780322580645161,-.1738666666666666,-.1620967741935484,-.2021666666666667,-.2403225806451613,-24.032259,-3.8155913,9,23
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Businesses Open,-.166741935483871,-.4161666666666666,-.2451612903225806,-.1660000000000001,-.1767096774193549,-.159258064516129,-.162,-.1609677419354838,-.1924333333333333,-.2251935483870968,-22.519356,-3.2760215,5,18
12580,"Baltimore-Columbia-Towson, MD",Very Large,Businesses Open,-.1947741935483872,-.5041333333333333,-.3797096774193548,-.2117999999999999,-.1369354838709677,-.1160967741935484,-.1335333333333333,-.1394193548387097,-.1944666666666666,-.2462580645161291,-24.625807,-5.1791396,13,36
13820,"Birmingham-Hoover, AL",Very Large,Businesses Open,-.1851290322580645,-.4376333333333333,-.2974516129032258,-.2156333333333333,-.233,-.182,-.2083333333333333,-.1875161290322581,-.2314666666666667,-.2421612903225807,-24.216129,-1.0694624,11,2
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Businesses Open,-.2649032258064516,-.5787666666666667,-.4920967741935484,-.3398666666666667,-.2725161290322581,-.2331290322580645,-.2552,-.280483870967742,-.3263,-.3671290322580645,-36.712902,-4.0829034,48,26
15380,"Buffalo-Cheektowaga, NY",Very Large,Businesses Open,-.2633225806451613,-.5731333333333333,-.4868064516129032,-.3365666666666667,-.2329354838709678,-.1743225806451613,-.1768333333333333,-.1910645161290323,-.2588,-.3591935483870968,-35.919353,-10.039355,47,49
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Businesses Open,-.1659354838709677,-.4303999999999999,-.3254516129032258,-.2015666666666667,-.2086774193548387,-.186516129032258,-.1914,-.1820322580645161,-.2134333333333334,-.2504193548387097,-25.041935,-3.6986022,15,19
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Businesses Open,-.2360645161290323,-.5099999999999999,-.4170967741935485,-.2923333333333333,-.1874516129032258,-.1681612903225806,-.1802666666666667,-.1908709677419355,-.2743666666666666,-.3336451612903226,-33.364517,-5.9278493,43,45
17140,"Cincinnati, OH-KY-IN",Very Large,Businesses Open,-.1629677419354839,-.4183333333333333,-.2827741935483871,-.0977333333333334,-.0908709677419355,-.0804193548387097,-.0915,-.0923870967741935,-.1634666666666667,-.201258064516129,-20.125807,-3.7791398,3,22
17460,"Cleveland-Elyria, OH",Very Large,Businesses Open,-.2030645161290323,-.4670666666666666,-.296483870967742,-.1328666666666667,-.1271612903225806,-.1080645161290322,-.1289,-.1381290322580645,-.1907333333333333,-.2351612903225806,-23.516129,-4.4427958,7,28
18140,"Columbus, OH",Very Large,Businesses Open,-.2130322580645161,-.4734666666666667,-.258741935483871,-.1231,-.1190322580645161,-.1208387096774193,-.1295333333333334,-.126,-.1921333333333333,-.2158064516129032,-21.580645,-2.3673117,4,7
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Businesses Open,-.1905483870967742,-.4224,-.2790322580645161,-.1995333333333334,-.221741935483871,-.2101612903225807,-.2229333333333334,-.2056129032258065,-.2400666666666666,-.2718387096774194,-27.18387,-3.1772044,22,16
19740,"Denver-Aurora-Lakewood, CO",Very Large,Businesses Open,-.2033548387096775,-.4756000000000001,-.3294193548387097,-.2079666666666667,-.1905806451612903,-.1724193548387097,-.1892,-.1907741935483871,-.2529000000000001,-.3033225806451613,-30.332258,-5.0422583,37,31
19820,"Detroit-Warren-Dearborn, MI",Very Large,Businesses Open,-.2797096774193548,-.6588333333333334,-.5370967741935483,-.3597,-.3091935483870967,-.2741290322580646,-.2756,-.2568387096774194,-.3236333333333334,-.3804838709677419,-38.048386,-5.6850538,49,43
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,Businesses Open,-.1872903225806452,-.5122666666666666,-.3836451612903227,-.2757,-.2578387096774193,-.2370645161290323,-.2234000000000001,-.2056774193548387,-.2693,-.3233225806451613,-32.332256,-5.4022579,41,40
