cbsa_code,cbsatitle,metrosize,indicator,open_mar20,open_apr20,open_may20,open_jun20,open_jul20,open_aug20,open_sep20,open_oct20,open_nov20,open_dec20,open_jan21,open_feb21,open_mar21,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Businesses Open,-.1715806451612903,-.4561333333333334,-.3032903225806452,-.1999666666666667,-.2021290322580645,-.1773548387096774,-.1734,-.1614838709677419,-.2015666666666666,-.2370322580645161,-.2430322580645161,-.2175,-.2222903225806452,-22.229033,-.47903225,14,40
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Businesses Open,-.1665483870967742,-.4143333333333333,-.2439354838709677,-.1651666666666667,-.1739032258064516,-.1578064516129032,-.1606,-.1590645161290322,-.1907666666666666,-.2220967741935483,-.2129999999999999,-.3228928571428571,-.1939677419354838,-19.396774,12.892511,6,1
12580,"Baltimore-Columbia-Towson, MD",Very Large,Businesses Open,-.1947741935483871,-.5041333333333334,-.3797096774193547,-.2118,-.1369354838709677,-.1160967741935484,-.1335333333333333,-.1393548387096774,-.1922333333333333,-.2443548387096774,-.2565483870967742,-.2480000000000001,-.1881612903225807,-18.81613,5.983871,5,10
13820,"Birmingham-Hoover, AL",Very Large,Businesses Open,-.1851290322580645,-.4376333333333333,-.2974516129032259,-.2156333333333334,-.233,-.182,-.2083333333333333,-.1875161290322581,-.2314666666666667,-.2417096774193549,-.2300322580645161,-.2169642857142857,-.2235806451612904,-22.358065,-.66163594,16,42
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Businesses Open,-.2649032258064516,-.5787666666666668,-.4920967741935485,-.3402000000000001,-.2734193548387097,-.2341935483870967,-.2562333333333333,-.2814193548387096,-.3273,-.3656774193548387,-.3729354838709678,-.3560714285714286,-.3274193548387098,-32.741936,2.8652074,49,20
15380,"Buffalo-Cheektowaga, NY",Very Large,Businesses Open,-.2621290322580645,-.5703666666666666,-.4832258064516128,-.3323333333333333,-.2330322580645161,-.1686451612903226,-.1732666666666667,-.1900967741935485,-.2578666666666666,-.3567096774193548,-.3554193548387097,-.3113571428571429,-.2764193548387097,-27.641935,3.4937787,38,17
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Businesses Open,-.1654838709677419,-.4297666666666666,-.3247741935483873,-.2012,-.2086129032258064,-.1864516129032258,-.1914000000000001,-.1820322580645161,-.2133333333333333,-.2483548387096775,-.2341612903225807,-.2263928571428572,-.2230645161290323,-22.306452,.33283409,15,35
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Businesses Open,-.2349354838709677,-.5079666666666667,-.4152580645161291,-.2909333333333333,-.186,-.167258064516129,-.1795,-.1900967741935484,-.2735666666666666,-.3309677419354839,-.3048064516129033,-.25425,-.2388064516129033,-23.880646,1.5443548,22,26
17140,"Cincinnati, OH-KY-IN",Very Large,Businesses Open,-.1617096774193548,-.4156666666666667,-.2818064516129033,-.0982333333333333,-.0913548387096774,-.0809032258064516,-.092,-.0927741935483871,-.1633666666666667,-.2012258064516129,-.1946451612903226,-.1924285714285714,-.1640322580645161,-16.403225,2.8396313,3,21
17460,"Cleveland-Elyria, OH",Very Large,Businesses Open,-.2030645161290323,-.4670666666666667,-.296483870967742,-.1328666666666667,-.1271612903225806,-.1080645161290323,-.1289,-.1381290322580645,-.1907333333333333,-.2331935483870968,-.2427096774193548,-.2251428571428572,-.2176129032258065,-21.76129,.75299537,13,33
